sample_id_1,sample_id_2
74,73
78,77
79,80
75,76
103,104
63,64
65,66
85,86
72,71
101,102
111,112
90,89
92,91
82,81
95,96
88,87
94,93
97,98
84,83
118,117
99,100
113,114
70,69
106,105
122,121
115,116
110,109
107,108
123,124
119,120
125,126
169,170
160,159
131,132
147,148
143,144
157,158
153,154
150,149
141,142
201,200
205,204
206,207
209,208
210,211
212,213
214,215
216,217
221,220
222,223
224,225
226,227
228,229
231,230
232,233
234,235
236,237
239,238
241,240
243,242
247,246
248,249
250,251
253,252
254,255
257,256
259,258
261,260
263,262
265,264
267,266
268,269
271,270
273,272
274,275
276,277
279,278
281,280
283,282
285,284
287,286
288,289
291,290
292,293
296,297
299,298
301,300
302,303
334,335
336,337
338,339
342,343
344,345
346,347
348,349
350,351
352,353
354,355
357,356
358,359
360,361
364,365
366,367
368,369
370,371
374,375
376,377
378,379
380,381
382,383
384,385
386,387
388,389
390,391
392,393
394,395
396,397
401,400
402,403
404,405
406,407
408,409
45,46
37,38
41,42
47,48
39,40
43,44
33,34
25,26
15,16
23,24
17,18
27,28
29,30
35,36
31,32
21,22
5,6
9,10
13,14
7,8
11,12
1,2
59,60
61,62
53,54
57,58
55,56
49,50
51,52
310,311
312,313
306,307
324,325
304,305
308,309
332,333
328,329
314,315
320,321
316,317
322,323
330,331
326,327
411,410
412,413
414,415
418,419
420,421
422,423
426,427
429,428
430,431
432,433
434,435
438,439
440,441
442,443
445,444
476,477
478,479
480,481
482,483
484,485
486,487
488,489
490,491
492,493
494,495
502,503
2.26.1,2.26.2
2.45.1,2.45.2
2.52.1,2.52.2
2.55.1,2.55.2
2.76.1,2.76.2
2.79.1,2.79.2
2.199.1,2.199.2
2.503.1,2.503.2
2.504.1,2.504.2
2.510.1,2.510.2
2.25.1,2.25.2
446,447
448,449
450,451
452,453
454,455
456,457
458,459
462,463
464,465
466,467
468,469
472,473
474,475
506,507
508,509
510,511
512,513
514,515
518,519
522,523
526,527
528,529
1.7.1,1.7.2
1.49.1,1.49.2
1.72.1,1.72.2
1.97.1,1.97.2
1.121.1,1.121.2
1.153.1,1.153.2
1.155.1,1.155.2
1.203.1,1.203.2
1.507.1,1.507.2
1.511.1,1.511.2
1.68.1,1.68.2
1.506.1,1.506.2
