# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cathepsin L [EC:3.4.22.15]
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	streptopain [EC:3.4.22.10]
K01361	13.0	2.0	1.0	1.0	0.0	2.0	3.0	0.0	2.0	1.0	3.0	0.0	0.0	5.0	1.0	4.0	26.0	2.0	0.0	28.0	142.0	3.0	12.0	1.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	lactocepin [EC:3.4.21.96]
K01360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]
K01362	109.0	71.0	59.0	42.0	85.0	88.0	96.0	4.0	113.0	63.0	32.0	108.0	38.0	139.0	51.0	60.0	72.0	9.0	10.0	103.0	162.0	27.0	21.0	13.0	73.0	15.0	5.0	1.0	60.0	2.0	33.0	7.0	None
K02249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	competence protein ComGG
K05841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	sterol 3beta-glucosyltransferase [EC:2.4.1.173]
K05844	8.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	25.0	0.0	55.0	8.0	4.0	0.0	30.0	50.0	4.0	0.0	24.0	5.0	18.0	190.0	1.0	1.0	ribosomal protein S6 modification protein
K05845	22.0	6.0	2.0	1.0	3.0	5.0	5.0	14.0	4.0	3.0	3.0	1.0	3.0	8.0	3.0	18.0	67.0	3.0	83.0	46.0	149.0	4.0	52.0	92.0	10.0	2.0	33.0	7.0	40.0	407.0	2.0	2.0	osmoprotectant transport system substrate-binding protein
K05846	50.0	72.0	44.0	10.0	52.0	63.0	30.0	26.0	54.0	41.0	30.0	51.0	25.0	28.0	49.0	66.0	151.0	5.0	160.0	78.0	156.0	65.0	88.0	178.0	35.0	22.0	70.0	15.0	115.0	757.0	14.0	7.0	osmoprotectant transport system permease protein
K05847	55.0	90.0	61.0	9.0	67.0	81.0	35.0	15.0	55.0	47.0	76.0	50.0	43.0	26.0	56.0	62.0	121.0	8.0	87.0	67.0	149.0	67.0	63.0	99.0	52.0	42.0	43.0	7.0	126.0	408.0	16.0	4.0	osmoprotectant transport system ATP-binding protein
K00508	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	12.0	0.0	21.0	3.0	3.0	0.0	15.0	24.0	2.0	0.0	10.0	1.0	7.0	92.0	1.0	1.0	linoleoyl-CoA desaturase [EC:1.14.19.3]
